,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
341,7047,Michael.Caballero@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E53C60>,"[4286, 1688, 4586, 3015, 7682, 6199, 3298, 6420, 740]",1.426072183117303,5,event341
342,9684,Tommy.Agee@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E53C90>,"[1053, 3120, 3367, 2475, 632, 2279, 507, 3184, 8797, 5020, 5405, 8196, 1429, 7529]",1.7943323742038029,3,event342
343,4220,Anna.Morris@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E53CC0>,"[506, 6526, 9352, 512, 1120, 8550, 819, 3872, 3906, 4447, 7824, 3287, 3013, 160, 4103, 4505, 791, 7882, 2324, 1259, 6493]",1.6167264209698566,3,event343
344,5472,Justin.Iglesias@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E53CF0>,"[2094, 1020, 6163, 9215, 1723, 3914, 6823, 6280, 1514, 8473, 8457, 1093, 4233, 6121]",1.883974394171689,5,event344
345,9099,Richard.Carlisle@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E53D20>,"[6820, 3709, 3268, 8084, 3994, 5706, 3600, 5481, 1412, 2403, 7770, 8661, 9493, 6490, 2891, 9713, 7815, 1749, 6537, 6940, 2115]",1.808032388341981,0,event345
346,5179,James.Oakden@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E53D50>,"[3662, 6254, 8731, 5789, 8535, 1923, 5247, 3991, 1722, 1047, 1314]",1.761897230432806,1,event346
347,5958,Patricia.Mcrae@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53D80>,"[1481, 9484, 6027, 7084, 3392, 7713, 4938, 3336, 5910, 3008, 5807, 605, 6400, 9513, 8692, 7808, 2194, 3676, 6619, 9158]",1.5541663520971367,3,event347
348,4798,Jose.Hedrick@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E53DB0>,"[4260, 5877, 3457, 1355, 1618, 6312, 7279, 9651, 5083, 5736, 2773, 9965, 272, 197, 579, 9224]",1.7262516865603708,2,event348
349,8603,Ida.Worden@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E53DE0>,"[4327, 981, 3741, 5880, 4164, 8562, 1521, 3003, 5303, 9676, 2612, 344]",1.5431917857489872,1,event349
350,2581,Rose.Gritton@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E53E10>,"[4908, 6533, 7660, 8055, 6407, 7292, 732, 5191, 9348, 665, 9564, 1514]",1.8509532775145636,5,event350
351,8605,Jim.Carden@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E53E40>,"[2494, 7643, 1922, 3665, 1076, 3205, 6948, 3084, 8001, 1053, 7931, 6929, 5553, 9833, 3182, 8021, 7849, 5561, 7048]",1.7427489264597364,4,event351
352,9352,Richard.Jennings@email.com,basketball,8,<built-in method date of datetime.datetime object at 0x0000017DF7E53E70>,"[1785, 4751, 1339, 9246, 7695, 509, 8220, 2099]",1.794305874642035,3,event352
353,1093,Helen.Reed@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E53EA0>,"[2093, 5072, 4215, 8580, 4675, 5669, 1317, 8575, 988, 3237, 4753, 1677]",1.5603227435153653,2,event353
354,533,Rebecca.Cullum@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E53ED0>,"[5309, 5077, 7558, 266, 6215, 5820, 5155, 8908, 1510, 6265, 5505]",1.741392415471137,0,event354
355,8062,Jose.Collins@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E53F00>,"[9249, 5834, 1250, 165, 3852, 936, 5264, 9224, 4894, 1466, 2042, 7826, 1077]",1.813461263377797,3,event355
356,782,Robert.Christensen@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E53F30>,"[7318, 9325, 4055, 9679, 4334, 3063, 6117, 2113, 1455, 3832, 995, 7200, 7936, 7917, 2815, 3439, 4624, 8374, 4138, 2572, 1893]",1.8549893336394736,5,event356
357,8987,Susan.Spears@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E53F60>,"[318, 2905, 628, 6285, 9344, 514, 2210, 7577, 8420, 6325, 31, 6172, 720, 1883, 4393, 2252, 7151, 8544, 1857]",1.90342914677246,0,event357
358,7930,Clinton.Fox@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E53F90>,"[1397, 5100, 4864, 6049, 8877, 9619, 2157, 7227, 4141, 7505, 5672, 317, 4273, 1191, 5295]",1.586556741151722,1,event358
359,743,Joseph.Foust@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E54030>,"[896, 9256, 3255, 6356, 2395, 111, 3359, 848, 4781, 6529, 1343, 4647, 4308, 8702, 4064, 1050, 2914, 97, 2114, 8986, 8292]",1.7235809668715392,3,event359
360,7918,Howard.Turner@email.com,rugby,18,<built-in method date of datetime.datetime object at 0x0000017DF7E54060>,"[816, 9673, 1313, 1231, 3940, 373, 8946, 5106, 1904, 8863, 4450, 5272, 4326, 7382, 1075, 7894, 9923, 8589]",1.5219460779043137,4,event360
361,485,Amanda.Watts@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E53FC0>,"[2159, 4935, 1881, 6936, 1056, 6190, 6240, 7228]",1.705199583978403,4,event361
362,1787,Eduardo.Clapp@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E54090>,"[4083, 9378, 427, 4116, 4710, 7844, 1186, 9259, 9781, 1041, 4310, 8171, 6150, 220]",1.8102513191319567,1,event362
363,4458,Paul.Singer@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E540C0>,"[1928, 5004, 4626, 319, 6502, 4919, 3728, 2268, 9500, 3099, 9201, 3091]",1.6863739397937407,0,event363
364,5371,James.Long@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E540F0>,"[6112, 4665, 6905, 8509, 8848, 6733, 1677, 181, 3289, 471, 9827, 1478, 3828, 2175, 4848, 2008, 8859, 7637]",1.7936404943125774,0,event364
365,2974,Nicole.Birdwell@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E54120>,"[7933, 2532, 5027, 6883, 706, 6551, 367, 5383, 9597, 1721, 3974, 9028, 1188]",1.7725617452016802,2,event365
366,582,Jane.Gilmore@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E54150>,"[8661, 7009, 550, 4913, 9363, 8280, 2027, 1774, 8499, 9260, 5904, 4546, 2620, 8024, 6778, 1845]",1.4012135820148766,5,event366
367,6049,Maggie.Morehead@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E54180>,"[7542, 4577, 7839, 3579, 7093, 6486, 4624, 1375, 1727, 1794]",1.854874245868526,0,event367
368,3986,Alfred.Renk@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E541B0>,"[7642, 5962, 8108, 134, 145, 9708, 3176, 2290, 9682, 4123, 9950, 8101, 6776, 7738, 5782]",1.7855561940596112,2,event368
369,3571,Joshua.Broyles@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E541E0>,"[7141, 9232, 1377, 2519, 1993, 4024, 9032, 4756, 4709, 9338, 2, 5134, 498, 9996, 4722]",1.7989930083302588,5,event369
370,3855,Randall.Kitchen@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E54210>,"[8592, 9714, 9980, 3065, 7568, 930, 2976, 801, 1501, 9568, 4977, 8342, 2176, 3401, 8282]",1.823376626307594,5,event370
371,6026,Nancy.Smith@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E54240>,"[545, 5531, 1689, 5295, 5914, 1930, 1471, 6719, 378, 1464, 3015, 3835, 4654]",1.7391641943023373,2,event371
372,8705,Britney.Doyle@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E54270>,"[9632, 2081, 3053, 4479, 1358, 7984, 2596, 1643, 8172]",1.7699753284522757,4,event372
373,5149,Dennis.Rich@email.com,rugby,16,<built-in method date of datetime.datetime object at 0x0000017DF7E542A0>,"[3517, 359, 6114, 9898, 7628, 4682, 4573, 8858, 2917, 7679, 5283, 8969, 7009, 6982, 9578, 1655]",1.7206174836580956,0,event373
374,8570,Robert.Wannamaker@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E542D0>,"[9092, 7460, 8515, 1951, 2748, 2039, 8918, 4721, 506, 1051, 279, 1845, 9321]",1.511286369963725,5,event374
375,6002,Floyd.Young@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E54300>,"[6603, 8182, 7976, 2319, 7230, 7567, 172, 3651, 3637, 326, 222, 778, 1633, 4784]",1.5913378947233237,1,event375
376,4460,Sharon.Mclaughlin@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E54330>,"[9610, 8396, 9661, 1417, 496, 4049, 9580, 4545, 5585, 5297, 2642, 3266, 783, 5441, 6135]",1.6504603156755897,1,event376
377,4614,Ruben.Hailey@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E54360>,"[6316, 8145, 3662, 7982, 7210, 3108, 9291, 7579, 6369, 8356, 1951, 4507, 6201, 1931, 453, 4736, 2307, 2434, 4835]",1.716131251209549,0,event377
378,9675,Irene.Walker@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E54390>,"[8197, 3826, 9542, 2151, 7998, 5693, 4847, 7090, 6447, 5033, 8301, 9076]",1.6942744743530307,0,event378
379,8730,Abby.Moreles@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E543C0>,"[3033, 8684, 3357, 3811, 7329, 9030, 130, 7445, 9345, 4027, 5624]",1.8073665563432588,5,event379
380,8637,Annabelle.Mooney@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E543F0>,"[4122, 6826, 239, 7286, 8889, 9230, 9246, 6257, 6933, 4887, 4301, 4163, 3619, 2313, 2692, 2933, 7368]",1.6710556958037224,3,event380
381,2012,Betty.Smith@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E54420>,"[7303, 2020, 6899, 3650, 529, 9256, 7100, 2462, 6253, 7737, 2103, 9109, 6361, 170, 1977, 5107, 8747, 552, 2355, 9861]",1.7194245854115373,2,event381
382,5576,Christine.Hammers@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7E54450>,"[1107, 7991, 2799, 290, 165, 1695, 7188, 6543, 2172, 3143, 6358, 8368, 5758, 9902, 7374, 1002, 1035]",1.7019881205306044,2,event382
383,847,Mark.Chandler@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E54480>,"[7858, 9870, 2772, 4707, 7906, 3602, 4367, 4940, 741, 9598, 6318, 2775, 7168]",1.7324527597542303,5,event383
384,3193,Lila.Hook@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E544B0>,"[6563, 3736, 9053, 6567, 5853, 3074, 7242, 7188, 3838, 6455, 2917, 8104, 9676, 2698]",1.6578169961289893,1,event384
385,3427,Douglas.Dennis@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E544E0>,"[7199, 8345, 8357, 1213, 232, 383, 9692, 665, 4463, 4446, 3567, 4286, 8146, 4862, 5257, 2742, 9623, 3337, 855]",1.7729408650441487,5,event385
386,7844,Laura.Canada@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E54510>,"[5163, 9908, 6671, 4172, 9053, 7501, 6306, 1990, 9709, 3739, 5207, 6290, 6956, 7219, 292, 5273, 8399, 5255]",1.784409244299802,5,event386
387,4705,James.Parton@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E54540>,"[6319, 4643, 1003, 2720, 5680, 7150, 5602, 6374, 78, 5793, 7119, 453, 664, 5980, 8452, 3315, 5896, 5273, 919]",1.6083939621088186,2,event387
388,5796,David.Wallace@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E54570>,"[8854, 9246, 3645, 4823, 6334, 2785, 4516, 3147, 7978, 8084]",1.6961668754205057,5,event388
389,892,Cory.Siqueiros@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E545A0>,"[7663, 1394, 3985, 3991, 8776, 7950, 3660, 985, 3890, 5115, 1262, 9986, 1942, 9567, 5876, 1021, 8442, 9004, 3893, 6793, 608, 7850]",1.5934102126614729,1,event389
390,1619,Tanya.Parnell@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E545D0>,"[8689, 9852, 7892, 7134, 8071, 8471, 1174, 7802, 3979, 7129, 6993, 7000, 2852, 554, 9127]",1.8028918679465396,2,event390
391,6775,Adam.Mcbee@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E54600>,"[5091, 4077, 8315, 4457, 1449, 6664, 3588, 5086, 233, 8556, 209, 4543, 4743, 5152, 4279, 6088]",1.614009777137856,0,event391
392,8475,April.Sloss@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E54630>,"[8467, 8063, 7638, 8549, 7127, 3532, 1149, 7372, 6923, 6907, 3772, 1748, 4238, 3597, 6984, 1266, 1965, 2797, 7374]",1.836117053031267,1,event392
393,6664,Kathy.Thomas@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E54660>,"[1521, 9142, 8078, 5319, 9040, 3568, 2485, 5806, 1398, 8817, 5472]",1.6194253841306077,2,event393
394,9814,John.Cohen@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E54690>,"[2951, 9559, 7298, 8663, 1069, 9041, 6272, 2263]",1.6808868171175426,4,event394
395,6060,Antonio.Farr@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E546C0>,"[4461, 671, 5659, 7905, 9089, 2369, 8698, 5650, 4843]",1.8993882291815944,5,event395
396,9318,Alexander.Marx@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E546F0>,"[9188, 2320, 5569, 6874, 4496, 9893, 6056, 8818, 1564, 9532, 4028, 1613]",1.8690748933321768,5,event396
397,1256,Allen.Sells@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E54720>,"[6040, 5176, 1791, 9957, 723, 3571, 4649, 8307]",1.68583825746279,2,event397
398,6766,Mark.Williams@email.com,football,14,<built-in method date of datetime.datetime object at 0x0000017DF7E54750>,"[8252, 1716, 5302, 6727, 9834, 6026, 6524, 5707, 5116, 2917, 1936, 7992, 4051, 916]",1.7591873047664215,3,event398
399,3548,Jason.Alaniz@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E54780>,"[3453, 1950, 6211, 5259, 9257, 8786, 5934, 7692, 432, 247, 7575]",1.6382378405548528,3,event399
400,3419,Cheryl.Crowley@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E547B0>,"[4003, 8622, 5588, 1493, 7497, 8855, 5471, 8916, 3151, 5759, 9346, 9288, 3, 7076, 3998, 813, 6355, 8674, 8724, 1299, 6700, 2331]",1.849162948323381,4,event400
401,1677,Lucille.Sandow@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E547E0>,"[8632, 674, 1250, 4753, 8920, 568, 8768, 3951, 2331, 3957, 6855, 4704, 6865]",1.9425833244789583,2,event401
402,2054,Rita.Carter@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E54810>,"[9415, 9378, 8602, 8317, 9887, 3443, 7780, 8391]",1.5397674074560954,5,event402
403,4038,John.Damico@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E54840>,"[1644, 1869, 7844, 2052, 991, 9250, 4909, 1498, 2990, 8622, 253]",1.938287756581395,5,event403
404,6867,Beverly.Hull@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E54870>,"[2986, 3512, 6541, 6632, 8802, 3265, 1734, 1536, 2439, 3927, 1258, 4571, 9137, 5370, 3952, 7063, 2338, 4767, 8363, 4274]",1.7065723616800814,4,event404
405,5087,Ann.Cantrell@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E548A0>,"[2319, 9883, 2477, 2872, 6531, 2809, 7034, 8118, 9125, 827, 724, 177, 8228, 7426, 7258, 3222, 8302, 2411, 7745, 8830]",1.615172407712214,1,event405
406,8658,Dora.Pearson@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E548D0>,"[8963, 6024, 2664, 4452, 3800, 3706, 8581, 4204, 2694, 4061, 7730, 304, 4924, 4441, 7287, 5631, 2653, 8121, 1760, 481]",1.814007761892512,1,event406
407,1307,Hayley.Hunt@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E54900>,"[7729, 7981, 1192, 3181, 4886, 5381, 5460, 6735, 9673, 9700, 6479, 4334, 5110, 8559, 7602, 4959, 9015, 5249, 9455, 7321]",1.934647543619446,4,event407
408,9499,William.Inman@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E54930>,"[5560, 7143, 8902, 8288, 2311, 3078, 1283, 5127, 5576, 2176, 7191, 7186, 2946, 6358, 7262, 5884]",1.5703890265621248,2,event408
409,2420,Peggy.Suniga@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E54960>,"[5986, 3824, 413, 1067, 839, 8185, 5672, 8884, 3641, 5843, 3029, 5099, 7219, 5574, 5223, 3856, 9860, 1602, 2512, 3799]",1.8432181586084704,4,event409
410,4243,Vera.Cochran@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E54990>,"[1184, 7613, 6556, 2177, 2410, 3739, 9219, 6166, 1475, 2629, 4523, 790, 172]",1.7102126642607214,1,event410
411,7550,Janet.Mccorrison@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E549C0>,"[2153, 4318, 9717, 9522, 3668, 7126, 4205, 9743, 3843, 8583, 3873, 2644, 5747, 7944, 6231, 3164]",1.6590838390069589,5,event411
412,5461,Jeffrey.Sullivan@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E549F0>,"[2488, 6095, 2781, 6243, 9780, 72, 3524, 7722, 1595, 9498, 7116]",1.808496224158728,5,event412
413,9237,Tanya.Thayer@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E54A20>,"[5812, 8969, 3013, 7000, 1619, 2958, 5125, 4638, 3927]",1.7892003197138504,3,event413
414,8501,Nathan.Gaston@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E54A50>,"[8446, 6031, 8241, 5384, 1030, 1109, 1123, 9483, 6706, 292, 824, 9040, 1804, 3646, 533, 4648, 5639, 6373, 3002]",1.776783199058458,4,event414
415,1360,Jo.Barnett@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E54A80>,"[9209, 228, 3822, 6791, 2954, 4914, 8192, 944, 5308, 6848, 7570, 2017, 4305, 5579]",1.7204275506940734,2,event415
416,1154,Randy.Norris@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E54AB0>,"[7361, 2087, 9637, 6223, 9027, 7233, 5258, 6431, 3351, 3905, 2913, 5785, 3645, 2491, 1404, 4652, 8775, 9982, 7504, 7338]",1.7937401989736852,3,event416
417,5051,Gail.Reed@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E54AE0>,"[7435, 4962, 4771, 2542, 7661, 4327, 6185, 6210, 5713]",1.866877267999642,4,event417
418,6879,Bill.Rubinson@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E54B10>,"[7077, 7182, 6652, 7488, 8179, 1940, 9167, 5576, 483]",1.6736244734361432,0,event418
419,3836,Carol.Brinkley@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E54B40>,"[8997, 6430, 5236, 5559, 8670, 4318, 1713, 352, 2591, 7524, 1021, 1793, 9700, 2621, 4122, 2441, 3618]",1.6497901439496685,5,event419
420,5040,Neil.Mcgary@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E54B70>,"[3225, 2431, 5108, 5528, 3229, 1354, 6453, 9231, 141, 3293, 8468, 9357, 5080, 8307, 5801, 3803, 358, 3754, 7283, 9099, 5715, 6724]",1.642511754096636,4,event420
421,2517,Michael.Stubblefield@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E54BA0>,"[624, 4587, 7565, 5350, 2295, 1661, 7707, 7235, 4906, 1332, 5276, 6425, 2127, 8167, 3067]",1.682417922053536,1,event421
422,2369,Anthony.Wilson@email.com,basketball,9,<built-in method date of datetime.datetime object at 0x0000017DF7E54BD0>,"[5570, 6943, 1075, 9526, 7938, 7479, 5162, 261, 6108]",1.7666452770547794,2,event422
